productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
CPE12000SG,TLR001024748,11/27/22 9:00,246185,WLTGG-122,1.001E+12,192.168.203.12,203262,2,-999999,-102.7,-103,-100.9,-105.2,6.9,4.3,5.1,2.4,-9.9,-10.2,-9.8,-10.4,-71,,,,,605
CPE12000SG,TLR001023697,11/27/22 9:00,246215,WLTGG-122,1.001E+12,192.168.203.10,,,,,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,11/27/22 9:00,246190,WLTMS-110,1.001E+12,192.168.203.47,8101007,2,8,-96,-103,,,8,3,,,-10,,,,,,,,,605
CPE12000SG,TLR001023930,11/27/22 9:00,246189,WLTGG-122,1.001E+12,192.168.203.18,17938841,2,-1.1,-87.7,-86.2,-86.2,-87.4,14.3,15.1,14.5,14.7,-9.2,-9.7,-9.5,-9,-57,,,,,488
CPE12000SG,TLR001052770,11/27/22 9:00,246188,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12300,21140000512,11/27/22 9:00,246214,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/27/22 9:00,246208,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/27/22 9:00,246212,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/27/22 9:00,246213,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/27/22 9:00,246195,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/27/22 9:00,246211,WLTGG-122,1.001E+12,192.168.203.23,1885509,,-999999,-90.7,-87.8,-91.8,-93.8,29.7,29.5,23.2,25.8,-8.7,-9.2,-9.2,-8.8,-57,,,,,
CPE12000SG,TLR001052912,11/27/22 9:00,246196,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/27/22 9:00,246197,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/27/22 9:00,246198,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/27/22 9:00,246194,WLTGG-122,1.001E+12,192.168.203.34,4478093,,3.9,-92,-95.1,-90.3,-89.1,21.8,15.5,22.5,27.7,-9.6,-9.3,-9.1,-9.6,-60,,,,,
CPE12000SG,TLR001062295,11/27/22 9:00,246205,WLTGG-122,1.001E+12,192.168.203.26,309689,,-999999,-102.5,-100.4,-98.2,-99.6,15.2,15.3,20.3,18,-8.9,-8.7,-8.9,-9.2,-69,,,,,
CPE12000SG,TLR001024707,11/27/22 9:00,246206,WLTGG-122,1.001E+12,192.168.203.17,12460255,,-999999,-102,-98.8,-102.4,-98.8,20.5,23.5,19.5,24.9,-9.9,-9.7,-9.3,-9.1,-69,,,,,
CPE12300,21140003126,11/27/22 9:00,246207,CPE12300HG,1.001E+12,192.168.203.44,444592,,3.9,-92.2,-96.7,-103.1,-95,26,23.3,18.1,24,-9.1,-9.1,-10.4,-9.4,-63,-62.3,-66.8,-72,-64.9,
CPE12300,21140007371,11/27/22 9:00,246193,CPE12300XG,1.001E+12,192.168.203.33,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,11/27/22 9:00,246204,WLTGG-122,1.001E+12,192.168.203.25,1266890,,-999999,-80.9,-82.4,-83.6,-82.9,24.6,21.6,20.2,24,-8.6,-9.2,-9.1,-8.5,-52,,,,,
CPE12000SG,TLR001052312,11/27/22 9:00,246210,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/27/22 9:00,246203,WLTGG-122,1.001E+12,192.168.203.11,4438481,,-999999,-88.7,-92.2,-94,-91.8,26.1,23.5,20.5,24.5,-9.2,-9.1,-9.5,-9.5,-60,,,,,
CPE12000SG,TLR001062014,11/27/22 9:00,246218,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,11/27/22 9:00,246202,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/27/22 9:00,246201,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/27/22 9:00,246200,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/27/22 9:00,246199,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/27/22 9:00,246219,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/27/22 9:00,246220,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140007371,11/27/22 10:00,246230,CPE12300XG,1.001E+12,192.168.203.33,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140000512,11/27/22 10:00,246251,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/27/22 10:00,246258,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/27/22 10:00,246250,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,11/27/22 10:00,246222,WLTGG-122,1.001E+12,192.168.203.12,206862,2,8.4,-102.2,-102.6,-100.3,-105.3,8,4.9,6.4,3.4,-10,-10.4,-9.8,-10.4,-71,,,,,605
CPE12000SG,TLR001052247,11/27/22 10:00,246223,WLTGG-122,1.001E+12,192.168.203.28,17947964,2,-999999,-91.9,-90.8,-93.3,-96.1,18.7,19,17.4,16.5,-9.3,-9.4,-9.7,-9.6,-62,,,,,78
CPE12000SG,TLR001052293,11/27/22 10:00,246224,WLTGG-122,1.001E+12,192.168.203.40,2039725,2,-999999,-81.7,-80.5,-80.8,-83.5,20.2,20.5,20,20,-9.3,-9.4,-9.4,-9.3,-51,,,,,605
CPE12000SG,TLR001052770,11/27/22 10:00,246225,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12000SG,TLR001023930,11/27/22 10:00,246226,WLTGG-122,1.001E+12,192.168.203.18,17942441,2,-999999,-87.2,-85.8,-85.9,-87,14.2,15.5,14.9,15.3,-9.3,-9.7,-9.5,-9.1,-56,,,,,488
CPE9000,GMK180819003927,11/27/22 10:00,246227,WLTMS-110,1.001E+12,192.168.203.47,8104607,2,12,-96,-103,,,8,5,,,-10,,,,,,,,,605
CPE12000SG,TLR001052820,11/27/22 10:00,246228,WLTGG-122,1.001E+12,192.168.203.46,2475455,2,-999999,-90.6,-89.2,-90.5,-89.6,14.4,16.1,14.1,15.7,-9.6,-9.4,-9.6,-9.7,-60,,,,,371
CPE12000SG,TLR001021183,11/27/22 10:00,246229,WLTGG-122,1.001E+12,192.168.203.16,5163741,2,-999999,-102.4,-102.6,-108.9,-103.8,7,5.2,-1.7,3.8,-9.7,-9.7,-11.6,-10.3,-73,,,,,605
CPE12000SG,TLR001052312,11/27/22 10:00,246247,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/27/22 10:00,246248,WLTGG-122,1.001E+12,192.168.203.23,1889109,,-999999,-90.4,-87.6,-91.4,-94.2,29.9,29.3,23.4,25.4,-8.6,-9.2,-9.3,-8.7,-59,,,,,
CPE12000SG,TLR001052687,11/27/22 10:00,246231,WLTGG-122,1.001E+12,192.168.203.34,4481693,,0.9,-91.7,-94.5,-89.6,-88.6,22.6,15.5,21.7,28,-9.4,-9,-8.9,-9.5,-59,,,,,
CPE12000SG,TLR001052332,11/27/22 10:00,246232,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/27/22 10:00,246233,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/27/22 10:00,246234,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/27/22 10:00,246249,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/27/22 10:00,246235,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/27/22 10:00,246236,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/27/22 10:00,246237,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,11/27/22 10:00,246238,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,11/27/22 10:00,246241,WLTGG-122,1.001E+12,192.168.203.25,1270491,,-10.1,-80.8,-82.3,-83.8,-83,23.8,20.3,18.9,23,-8.4,-9.3,-9,-8.3,-53,,,,,
CPE12000SG,TLR001024874,11/27/22 10:00,246239,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/27/22 10:00,246240,WLTGG-122,1.001E+12,192.168.203.11,4442081,,-999999,-89.1,-92.5,-93.9,-91.1,26.1,23.2,20,24.5,-9.1,-9.2,-9.5,-9.3,-60,,,,,
CPE12000SG,TLR001062295,11/27/22 10:00,246242,WLTGG-122,1.001E+12,192.168.203.26,313289,,-999999,-102.7,-100,-96.6,-99.1,15.1,15.4,21,18.6,-8.9,-8.8,-8.8,-9.2,-68,,,,,
CPE12000SG,TLR001024707,11/27/22 10:00,246243,WLTGG-122,1.001E+12,192.168.203.17,12463855,,-999999,-103,-99.6,-103.6,-100,20,22.6,18.7,23.6,-9.5,-9.7,-9.3,-9,-70,,,,,
CPE12300,21140003126,11/27/22 10:00,246244,CPE12300HG,1.001E+12,192.168.203.44,448192,,2.9,-92.1,-97.5,-102.7,-94.2,26.1,23.4,18.1,24.3,-9.3,-8.8,-10,-9.4,-63,-63.1,-68.8,-72.9,-65,
CPE12000SG,TLR001021226,11/27/22 10:00,246245,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/27/22 10:00,246246,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,11/27/22 10:00,246252,WLTGG-122,1.001E+12,192.168.203.10,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,11/27/22 10:00,246253,WLTGG-122,1.001E+12,192.168.203.21,69937,,-999999,-97.5,-99.3,-100.3,-102.3,20.1,17.8,20.2,20.5,-9.6,-9.2,-8.9,-9.1,-68,,,,,
CPE12000SG,TLR001061848,11/27/22 10:00,246257,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/27/22 10:00,246256,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/27/22 10:00,246255,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/27/22 10:00,246254,WLTGG-122,1.001E+12,192.168.203.38,1780706,,-999999,-99.8,-99.6,-96.6,-96.9,20.1,17.6,23.9,24,-8.7,-9.6,-9.3,-9.3,-68,,,,,
CPE12000SG,TLR001062295,11/27/22 11:00,246279,WLTGG-122,1.001E+12,192.168.203.26,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/27/22 11:00,246280,CPE12300HG,1.001E+12,192.168.203.44,451792,,6.9,-92.3,-97.4,-102.6,-94.4,25.1,22.2,18,23.7,-9.1,-8.9,-10.2,-9.2,-60,-63.1,-66.6,-71.4,-64.9,
CPE12000SG,TLR001021226,11/27/22 11:00,246281,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,11/27/22 11:00,246282,WLTGG-122,1.001E+12,192.168.203.17,12467464,,14.8,-101.7,-98.6,-103.2,-98.5,20.2,22.3,18.6,24.2,-9.6,-9.4,-9.1,-9,-69,,,,,
CPE12000SG,TLR001023657,11/27/22 11:00,246283,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140007371,11/27/22 11:00,246267,CPE12300XG,1.001E+12,192.168.203.33,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/27/22 11:00,246268,WLTGG-122,1.001E+12,192.168.203.34,4485292,,-999999,-92,-94.9,-90.3,-89,22.3,15.9,21.8,28.2,-9.4,-8.9,-8.7,-9.5,-60,,,,,
CPE12000SG,TLR001052247,11/27/22 11:00,246260,WLTGG-122,1.001E+12,192.168.203.28,17951564,2,-999999,-91.8,-90.8,-93.4,-96.2,18.9,19.1,17.3,16.4,-9.4,-9.5,-9.6,-9.6,-62,,,,,78
CPE12000SG,TLR001052745,11/27/22 11:00,246287,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140000512,11/27/22 11:00,246288,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,11/27/22 11:00,246289,WLTGG-122,1.001E+12,192.168.203.10,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,11/27/22 11:00,246284,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/27/22 11:00,246285,WLTGG-122,1.001E+12,192.168.203.23,1892709,,-999999,-90.9,-87.9,-91.5,-93.8,29.7,29.7,23.4,25.7,-8.6,-9.2,-9.2,-8.7,-59,,,,,
CPE12000SG,TLR001052427,11/27/22 11:00,246286,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,11/27/22 11:00,246259,WLTGG-122,1.001E+12,192.168.203.12,210463,2,8.6,-103.1,-103.1,-101.5,-106.1,5.5,3.9,4.4,0.6,-10.2,-10.1,-10,-10.8,-72,,,,,605
CPE12000SG,TLR001023730,11/27/22 11:00,246290,WLTGG-122,1.001E+12,192.168.203.21,73537,,-999999,-97.9,-99.4,-99.8,-102.6,19.6,17.3,21.8,19.8,-9.6,-9.2,-9,-9.1,-69,,,,,
CPE12000SG,TLR001052332,11/27/22 11:00,246269,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/27/22 11:00,246295,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/27/22 11:00,246293,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/27/22 11:00,246294,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/27/22 11:00,246291,WLTGG-122,1.001E+12,192.168.203.38,1784306,,-999999,-98.6,-99.3,-98,-96.2,20.7,17.8,22.2,24.7,-8.6,-9.4,-9.1,-9.3,-67,,,,,
CPE12000SG,TLR001052983,11/27/22 11:00,246275,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/27/22 11:00,246292,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,11/27/22 11:00,246266,WLTGG-122,1.001E+12,192.168.203.16,5167341,2,-999999,-102.6,-104.1,-109.1,-104.5,7,4.8,-4.2,2.2,-9.8,-10,-12.8,-10.6,-73,,,,,605
CPE12000SG,TLR001052820,11/27/22 11:00,246265,WLTGG-122,1.001E+12,192.168.203.46,2479057,2,3.2,-90.5,-89.6,-90.9,-89.8,14.6,16,14.2,15.5,-9.6,-9.4,-9.6,-9.4,-60,,,,,371
CPE9000,GMK180819003927,11/27/22 11:00,246264,WLTMS-110,1.001E+12,192.168.203.47,8108207,2,7,-96,-109,,,7,2,,,-10,,,,,,,,,605
CPE12000SG,TLR001052354,11/27/22 11:00,246276,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/27/22 11:00,246263,WLTGG-122,1.001E+12,192.168.203.18,17946041,2,-999999,-87.3,-85.9,-86.2,-87.2,14.4,15.3,15.1,15.1,-9.4,-9.6,-9.6,-9.1,-57,,,,,488
CPE12000SG,TLR001052770,11/27/22 11:00,246262,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12000SG,TLR001052912,11/27/22 11:00,246270,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/27/22 11:00,246271,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/27/22 11:00,246272,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/27/22 11:00,246273,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/27/22 11:00,246274,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,11/27/22 11:00,246261,WLTGG-122,1.001E+12,192.168.203.40,2043325,2,-2.1,-80.9,-80.5,-80.5,-82.3,19.7,19.9,20.4,19.9,-9.4,-9.5,-9.4,-9.4,-51,,,,,605
CPE12000SG,TLR001048674,11/27/22 11:00,246277,WLTGG-122,1.001E+12,192.168.203.11,4445681,,-999999,-88.6,-92.4,-94.1,-91.4,24.1,21.1,17.7,22.8,-9,-8.9,-9.6,-9.3,-60,,,,,
CPE12000SG,TLR001052281,11/27/22 11:00,246278,WLTGG-122,1.001E+12,192.168.203.25,1274090,,-7.1,-80.7,-82,-83.8,-83.1,24.9,21.6,20.3,24.3,-8.5,-9.3,-9,-8.5,-52,,,,,
CPE12000SG,TLR001052550,11/27/22 12:00,246332,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,11/27/22 12:00,246321,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/27/22 12:00,246309,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/27/22 12:00,246308,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/27/22 12:00,246307,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/27/22 12:00,246306,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/27/22 12:00,246305,WLTGG-122,1.001E+12,192.168.203.34,4488892,,-999999,-91.5,-95.4,-90.1,-89.4,23.3,15.6,21.7,26.8,-9.7,-8.9,-8.8,-9.7,-57,,,,,
CPE12300,21140007371,11/27/22 12:00,246304,CPE12300XG,1.001E+12,192.168.203.33,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,11/27/22 12:00,246303,WLTGG-122,1.001E+12,192.168.203.16,5170941,2,-999999,-106.8,-103.6,-108.3,-103.8,3.4,5.4,-0.5,2.6,-10.5,-10,-11.7,-10.5,-74,,,,,605
CPE12000SG,TLR001052820,11/27/22 12:00,246302,WLTGG-122,1.001E+12,192.168.203.46,2482655,2,-999999,-90.9,-89.9,-91.1,-89.4,14.9,16,14.1,16.1,-9.7,-9.4,-9.8,-9.5,-60,,,,,371
CPE9000,GMK180819003927,11/27/22 12:00,246301,WLTMS-110,1.001E+12,192.168.203.47,8111807,2,8,-96,-109,,,7,3,,,-10,,,,,,,,,605
CPE12000SG,TLR001023930,11/27/22 12:00,246300,WLTGG-122,1.001E+12,192.168.203.18,17949640,2,-999999,-87.6,-86.2,-86.3,-87.3,14.1,15.6,15.1,14.6,-9.3,-9.7,-9.5,-9,-57,,,,,488
CPE12000SG,TLR001052770,11/27/22 12:00,246299,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12000SG,TLR001052293,11/27/22 12:00,246298,WLTGG-122,1.001E+12,192.168.203.40,2046925,2,-3.1,-83,-81.9,-81.7,-83.9,19.9,19.8,18.9,20.8,-9.3,-9.5,-9.4,-9.2,-52,,,,,605
CPE12000SG,TLR001052247,11/27/22 12:00,246297,WLTGG-122,1.001E+12,192.168.203.28,17955163,2,-999999,-91.5,-90.5,-93.4,-96.3,18.7,18.8,17.4,16.3,-9.2,-9.3,-9.6,-9.4,-62,,,,,78
CPE12000SG,TLR001024748,11/27/22 12:00,246296,WLTGG-122,1.001E+12,192.168.203.12,214062,2,8.8,-103.7,-103.7,-101.4,-105.8,7.8,5.1,3.8,2.3,-10,-10,-9.9,-10.6,-72,,,,,0
CPE12000SG,TLR001052420,11/27/22 12:00,246322,WLTGG-122,1.001E+12,192.168.203.23,1896309,,-999999,-91.3,-87.9,-91.3,-95,28.6,29.1,24.2,24.5,-8.6,-9.2,-9.2,-8.7,-59,,,,,
CPE12000SG,TLR001052427,11/27/22 12:00,246323,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/27/22 12:00,246324,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140000512,11/27/22 12:00,246325,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,11/27/22 12:00,246326,WLTGG-122,1.001E+12,192.168.203.10,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/27/22 12:00,246329,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/27/22 12:00,246328,WLTGG-122,1.001E+12,192.168.203.38,1787906,,-999999,-99.9,-100.6,-96.7,-98.6,19.8,17.7,23.5,21.7,-13.5,-11.7,-10.6,-14.1,-68,,,,,
CPE12000SG,TLR001061848,11/27/22 12:00,246331,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/27/22 12:00,246330,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,11/27/22 12:00,246327,WLTGG-122,1.001E+12,192.168.203.21,77138,,-999999,-98,-98.6,-100.9,-103.9,19.7,19.4,17.5,16.1,-9.7,-9.2,-9.4,-9.4,-68,,,,,
CPE12000SG,TLR001023657,11/27/22 12:00,246320,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/27/22 12:00,246319,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/27/22 12:00,246318,CPE12300HG,1.001E+12,192.168.203.44,455392,,1.9,-91.5,-99.2,-104.1,-94.9,25.4,22.1,16.8,23,-9.2,-8.9,-9.9,-9.4,-63,-59.6,-67,-71.5,-62.9,
CPE12000SG,TLR001024707,11/27/22 12:00,246317,WLTGG-122,1.001E+12,192.168.203.17,12471055,,-999999,-102.4,-100.6,-102.1,-102.2,15,18.6,13.4,13.7,-10.3,-13,-12.4,-10.5,-71,,,,,
CPE12000SG,TLR001062295,11/27/22 12:00,246316,WLTGG-122,1.001E+12,192.168.203.26,320489,,7.5,-103.2,-99.8,-96.5,-98,7.9,9.9,16.8,15.4,-9.5,-9.1,-8.9,-9.1,-68,,,,,
CPE12000SG,TLR001052281,11/27/22 12:00,246315,WLTGG-122,1.001E+12,192.168.203.25,1277690,,-10.1,-81.8,-82.7,-84.7,-84,25.2,21.6,20.5,24.9,-8.3,-9.2,-9,-8.4,-49,,,,,
CPE12000SG,TLR001048674,11/27/22 12:00,246314,WLTGG-122,1.001E+12,192.168.203.11,4449281,,-999999,-90,-92.8,-94.5,-92.7,25.1,21.7,18.6,21.9,-9,-9,-9.5,-9.6,-56,,,,,
CPE12000SG,TLR001052354,11/27/22 12:00,246313,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/27/22 12:00,246312,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/27/22 12:00,246311,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/27/22 12:00,246310,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/27/22 13:00,246348,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/27/22 13:00,246369,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/27/22 13:00,246365,WLTGG-122,1.001E+12,192.168.203.38,1791506,,-999999,-100.1,-100.6,-99.5,-99.4,21.1,19.8,22.1,22.5,-9.1,-9.2,-9.2,-9.6,-66,,,,,
CPE12000SG,TLR001023730,11/27/22 13:00,246364,WLTGG-122,1.001E+12,192.168.203.21,80738,,-999999,-100.1,-99.3,-100.7,-104,18.6,20.3,17.9,18.7,-9.6,-9.2,-9.2,-9.3,-71,,,,,
CPE12000SG,TLR001052427,11/27/22 13:00,246360,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/27/22 13:00,246368,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/27/22 13:00,246367,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,11/27/22 13:00,246339,WLTGG-122,1.001E+12,192.168.203.46,2486255,2,-999999,-92.1,-91.5,-91.6,-90.2,15.1,15.7,14.4,15.9,-9.5,-9.5,-9.6,-9.5,-61,,,,,371
CPE12000SG,TLR001023930,11/27/22 13:00,246337,WLTGG-122,1.001E+12,192.168.203.18,17953240,2,-999999,-88.4,-87,-85.7,-87.3,15.4,16.6,15.8,16.3,-9,-9.6,-9.4,-9,-56,,,,,488
CPE9000,GMK180819003927,11/27/22 13:00,246338,WLTMS-110,1.001E+12,192.168.203.47,8115407,2,10,-100,-104,,,4,6,,,-10,,,,,,,,,605
CPE12300,21140007371,11/27/22 13:00,246341,CPE12300XG,1.001E+12,192.168.203.33,,,,,,,,,,,,,,,,,,,,,
